   16   16   16
         2
         1      2291         1
           1022       361         0         2
           1023       105         0         2
           1024       121         0         2
           1025       137         0         2
           1026       153         0         2
           1027       409         0         2
           1028       393         0         2
           1029       394         0         2
           1030       410         0         2
           1031       154         0         2
           1032       138         0         2
           1033       139         0         2
           1034       395         0         2
           1035       396         0         2
           1036       140         0         2
           1037       156         0         2
           1038       412         0         2
           1039       411         0         2
           1040       155         0         2
           1041       171         0         2
           1042       427         0         2
           1043       428         0         2
           1044       172         0         2
           1045       188         0         2
           1046       444         0         2
           1047       443         0         2
           1048       187         0         2
           1049       186         0         2
           1050       185         0         2
           1051       169         0         2
           1052       170         0         2
           1053       426         0         2
           1054       425         0         2
           1055       441         0         2
           1056       442         0         2
           1057       698         0         2
           1058       697         0         2
           1059       681         0         2
           1060       682         0         2
           1061       938         0         2
           1062       937         0         2
           1063       953         0         2
           1064       954         0         2
           1065       955         0         2
           1066       699         0         2
           1067       700         0         2
           1068       956         0         2
           1069       940         0         2
           1070       684         0         2
           1071       683         0         2
           1072       939         0         2
           1073       923         0         2
           1074       667         0         2
           1075       668         0         2
           1076       924         0         2
           1077       908         0         2
           1078       652         0         2
           1079       651         0         2
           1080       907         0         2
           1081       906         0         2
           1082       922         0         2
           1083       666         0         2
           1084       650         0         2
           1085       649         0         2
           1086       665         0         2
           1087       921         0         2
           1088       905         0         2
           1089      1161         0         2
           1090      1417         0         2
           1091      1418         0         2
           1092      1162         0         2
           1093      1178         0         2
           1094      1434         0         2
           1095      1433         0         2
           1096      1177         0         2
           1097      1193         0         2
           1098      1194         0         2
           1099      1210         0         2
           1100      1209         0         2
           1101      1465         0         2
           1102      1466         0         2
           1103      1450         0         2
           1104      1449         0         2
           1105      1705         0         2
           1106      1706         0         2
           1107      1722         0         2
           1108      1721         0         2
           1109      1977         0         2
           1110      1978         0         2
           1111      1962         0         2
           1112      1961         0         2
           1113      1945         0         2
           1114      1929         0         2
           1115      1673         0         2
           1116      1689         0         2
           1117      1690         0         2
           1118      1674         0         2
           1119      1930         0         2
           1120      1946         0         2
           1121      1947         0         2
           1122      1931         0         2
           1123      1675         0         2
           1124      1691         0         2
           1125      1692         0         2
           1126      1676         0         2
           1127      1932         0         2
           1128      1948         0         2
           1129      1964         0         2
           1130      1963         0         2
           1131      1979         0         2
           1132      1980         0         2
           1133      1724         0         2
           1134      1723         0         2
           1135      1707         0         2
           1136      1708         0         2
           1137      1452         0         2
           1138      1451         0         2
           1139      1467         0         2
           1140      1468         0         2
           1141      1212         0         2
           1142      1211         0         2
           1143      1195         0         2
           1144      1196         0         2
           1145      1180         0         2
           1146      1436         0         2
           1147      1435         0         2
           1148      1179         0         2
           1149      1163         0         2
           1150      1419         0         2
           1151      1420         0         2
           1152      1164         0         2
           1153      1165         0         2
           1154      1421         0         2
           1155      1422         0         2
           1156      1166         0         2
           1157      1182         0         2
           1158      1438         0         2
           1159      1437         0         2
           1160      1181         0         2
           1161      1197         0         2
           1162      1198         0         2
           1163      1214         0         2
           1164      1213         0         2
           1165      1469         0         2
           1166      1470         0         2
           1167      1454         0         2
           1168      1453         0         2
           1169      1709         0         2
           1170      1710         0         2
           1171      1726         0         2
           1172      1725         0         2
           1173      1981         0         2
           1174      1982         0         2
           1175      1966         0         2
           1176      1965         0         2
           1177      1949         0         2
           1178      1933         0         2
           1179      1677         0         2
           1180      1693         0         2
           1181      1694         0         2
           1182      1678         0         2
           1183      1934         0         2
           1184      1950         0         2
           1185      1951         0         2
           1186      1935         0         2
           1187      1679         0         2
           1188      1695         0         2
           1189      1696         0         2
           1190      1680         0         2
           1191      1936         0         2
           1192      1952         0         2
           1193      1968         0         2
           1194      1967         0         2
           1195      1983         0         2
           1196      1984         0         2
           1197      1728         0         2
           1198      1727         0         2
           1199      1711         0         2
           1200      1712         0         2
           1201      1456         0         2
           1202      1455         0         2
           1203      1471         0         2
           1204      1472         0         2
           1205      1216         0         2
           1206      1215         0         2
           1207      1199         0         2
           1208      1200         0         2
           1209      1184         0         2
           1210      1440         0         2
           1211      1439         0         2
           1212      1183         0         2
           1213      1167         0         2
           1214      1423         0         2
           1215      1424         0         2
           1216      1168         0         2
           1217       912         0         2
           1218       911         0         2
           1219       927         0         2
           1220       928         0         2
           1221       672         0         2
           1222       671         0         2
           1223       655         0         2
           1224       656         0         2
           1225       400         0         2
           1226       416         0         2
           1227       160         0         2
           1228       144         0         2
           1229       143         0         2
           1230       159         0         2
           1231       415         0         2
           1232       399         0         2
           1233       398         0         2
           1234       414         0         2
           1235       158         0         2
           1236       142         0         2
           1237       141         0         2
           1238       157         0         2
           1239       413         0         2
           1240       397         0         2
           1241       653         0         2
           1242       909         0         2
           1243       910         0         2
           1244       654         0         2
           1245       670         0         2
           1246       926         0         2
           1247       925         0         2
           1248       669         0         2
           1249       685         0         2
           1250       941         0         2
           1251       942         0         2
           1252       686         0         2
           1253       702         0         2
           1254       958         0         2
           1255       957         0         2
           1256       701         0         2
           1257       445         0         2
           1258       429         0         2
           1259       173         0         2
           1260       189         0         2
           1261       190         0         2
           1262       174         0         2
           1263       430         0         2
           1264       446         0         2
           1265       447         0         2
           1266       431         0         2
           1267       175         0         2
           1268       191         0         2
           1269       192         0         2
           1270       176         0         2
           1271       432         0         2
           1272       448         0         2
           1273       704         0         2
           1274       703         0         2
           1275       687         0         2
           1276       688         0         2
           1277       944         0         2
           1278       943         0         2
           1279       959         0         2
           1280       960         0         2
           1281       976         0         2
           1282       975         0         2
           1283       991         0         2
           1284       992         0         2
           1285       736         0         2
           1286       735         0         2
           1287       719         0         2
           1288       720         0         2
           1289       464         0         2
           1290       480         0         2
           1291       224         0         2
           1292       208         0         2
           1293       207         0         2
           1294       223         0         2
           1295       479         0         2
           1296       463         0         2
           1297       462         0         2
           1298       478         0         2
           1299       222         0         2
           1300       206         0         2
           1301       205         0         2
           1302       221         0         2
           1303       477         0         2
           1304       461         0         2
           1305       717         0         2
           1306       973         0         2
           1307       974         0         2
           1308       718         0         2
           1309       734         0         2
           1310       990         0         2
           1311       989         0         2
           1312       733         0         2
           1313       749         0         2
           1314      1005         0         2
           1315      1006         0         2
           1316       750         0         2
           1317       766         0         2
           1318      1022         0         2
           1319      1021         0         2
           1320       765         0         2
           1321       509         0         2
           1322       493         0         2
           1323       237         0         2
           1324       253         0         2
           1325       254         0         2
           1326       238         0         2
           1327       494         0         2
           1328       510         0         2
           1329       511         0         2
           1330       495         0         2
           1331       239         0         2
           1332       255         0         2
           1333       256         0         2
           1334       240         0         2
           1335       496         0         2
           1336       512         0         2
           1337       768         0         2
           1338       767         0         2
           1339       751         0         2
           1340       752         0         2
           1341      1008         0         2
           1342      1007         0         2
           1343      1023         0         2
           1344      1024         0         2
           1345      1280         0         2
           1346      1536         0         2
           1347      1535         0         2
           1348      1279         0         2
           1349      1263         0         2
           1350      1519         0         2
           1351      1520         0         2
           1352      1264         0         2
           1353      1248         0         2
           1354      1247         0         2
           1355      1231         0         2
           1356      1232         0         2
           1357      1488         0         2
           1358      1487         0         2
           1359      1503         0         2
           1360      1504         0         2
           1361      1760         0         2
           1362      1759         0         2
           1363      1743         0         2
           1364      1744         0         2
           1365      2000         0         2
           1366      1999         0         2
           1367      2015         0         2
           1368      2016         0         2
           1369      2032         0         2
           1370      2048         0         2
           1371      1792         0         2
           1372      1776         0         2
           1373      1775         0         2
           1374      1791         0         2
           1375      2047         0         2
           1376      2031         0         2
           1377      2030         0         2
           1378      2046         0         2
           1379      1790         0         2
           1380      1774         0         2
           1381      1773         0         2
           1382      1789         0         2
           1383      2045         0         2
           1384      2029         0         2
           1385      2013         0         2
           1386      2014         0         2
           1387      1998         0         2
           1388      1997         0         2
           1389      1741         0         2
           1390      1742         0         2
           1391      1758         0         2
           1392      1757         0         2
           1393      1501         0         2
           1394      1502         0         2
           1395      1486         0         2
           1396      1485         0         2
           1397      1229         0         2
           1398      1230         0         2
           1399      1246         0         2
           1400      1245         0         2
           1401      1261         0         2
           1402      1517         0         2
           1403      1518         0         2
           1404      1262         0         2
           1405      1278         0         2
           1406      1534         0         2
           1407      1533         0         2
           1408      1277         0         2
           1409      1276         0         2
           1410      1532         0         2
           1411      1531         0         2
           1412      1275         0         2
           1413      1259         0         2
           1414      1515         0         2
           1415      1516         0         2
           1416      1260         0         2
           1417      1244         0         2
           1418      1243         0         2
           1419      1227         0         2
           1420      1228         0         2
           1421      1484         0         2
           1422      1483         0         2
           1423      1499         0         2
           1424      1500         0         2
           1425      1756         0         2
           1426      1755         0         2
           1427      1739         0         2
           1428      1740         0         2
           1429      1996         0         2
           1430      1995         0         2
           1431      2011         0         2
           1432      2012         0         2
           1433      2028         0         2
           1434      2044         0         2
           1435      1788         0         2
           1436      1772         0         2
           1437      1771         0         2
           1438      1787         0         2
           1439      2043         0         2
           1440      2027         0         2
           1441      2026         0         2
           1442      2042         0         2
           1443      1786         0         2
           1444      1770         0         2
           1445      1769         0         2
           1446      1785         0         2
           1447      2041         0         2
           1448      2025         0         2
           1449      2009         0         2
           1450      2010         0         2
           1451      1994         0         2
           1452      1993         0         2
           1453      1737         0         2
           1454      1738         0         2
           1455      1754         0         2
           1456      1753         0         2
           1457      1497         0         2
           1458      1498         0         2
           1459      1482         0         2
           1460      1481         0         2
           1461      1225         0         2
           1462      1226         0         2
           1463      1242         0         2
           1464      1241         0         2
           1465      1257         0         2
           1466      1513         0         2
           1467      1514         0         2
           1468      1258         0         2
           1469      1274         0         2
           1470      1530         0         2
           1471      1529         0         2
           1472      1273         0         2
           1473      1017         0         2
           1474      1001         0         2
           1475       745         0         2
           1476       761         0         2
           1477       762         0         2
           1478       746         0         2
           1479      1002         0         2
           1480      1018         0         2
           1481      1019         0         2
           1482       763         0         2
           1483       764         0         2
           1484      1020         0         2
           1485      1004         0         2
           1486       748         0         2
           1487       747         0         2
           1488      1003         0         2
           1489       987         0         2
           1490       731         0         2
           1491       732         0         2
           1492       988         0         2
           1493       972         0         2
           1494       716         0         2
           1495       715         0         2
           1496       971         0         2
           1497       970         0         2
           1498       969         0         2
           1499       985         0         2
           1500       986         0         2
           1501       730         0         2
           1502       729         0         2
           1503       713         0         2
           1504       714         0         2
           1505       458         0         2
           1506       457         0         2
           1507       473         0         2
           1508       474         0         2
           1509       218         0         2
           1510       217         0         2
           1511       201         0         2
           1512       202         0         2
           1513       203         0         2
           1514       459         0         2
           1515       460         0         2
           1516       204         0         2
           1517       220         0         2
           1518       476         0         2
           1519       475         0         2
           1520       219         0         2
           1521       235         0         2
           1522       491         0         2
           1523       492         0         2
           1524       236         0         2
           1525       252         0         2
           1526       508         0         2
           1527       507         0         2
           1528       251         0         2
           1529       250         0         2
           1530       234         0         2
           1531       490         0         2
           1532       506         0         2
           1533       505         0         2
           1534       489         0         2
           1535       233         0         2
           1536       249         0         2
           1537       248         0         2
           1538       504         0         2
           1539       503         0         2
           1540       247         0         2
           1541       231         0         2
           1542       487         0         2
           1543       488         0         2
           1544       232         0         2
           1545       216         0         2
           1546       215         0         2
           1547       199         0         2
           1548       200         0         2
           1549       456         0         2
           1550       455         0         2
           1551       471         0         2
           1552       472         0         2
           1553       728         0         2
           1554       727         0         2
           1555       711         0         2
           1556       712         0         2
           1557       968         0         2
           1558       967         0         2
           1559       983         0         2
           1560       984         0         2
           1561      1000         0         2
           1562      1016         0         2
           1563       760         0         2
           1564       744         0         2
           1565       743         0         2
           1566       759         0         2
           1567      1015         0         2
           1568       999         0         2
           1569       998         0         2
           1570      1014         0         2
           1571       758         0         2
           1572       742         0         2
           1573       741         0         2
           1574       757         0         2
           1575      1013         0         2
           1576       997         0         2
           1577       981         0         2
           1578       982         0         2
           1579       966         0         2
           1580       965         0         2
           1581       709         0         2
           1582       710         0         2
           1583       726         0         2
           1584       725         0         2
           1585       469         0         2
           1586       470         0         2
           1587       454         0         2
           1588       453         0         2
           1589       197         0         2
           1590       198         0         2
           1591       214         0         2
           1592       213         0         2
           1593       229         0         2
           1594       485         0         2
           1595       486         0         2
           1596       230         0         2
           1597       246         0         2
           1598       502         0         2
           1599       501         0         2
           1600       245         0         2
           1601       244         0         2
           1602       243         0         2
           1603       227         0         2
           1604       228         0         2
           1605       484         0         2
           1606       483         0         2
           1607       499         0         2
           1608       500         0         2
           1609       756         0         2
           1610       740         0         2
           1611       996         0         2
           1612      1012         0         2
           1613      1011         0         2
           1614       995         0         2
           1615       739         0         2
           1616       755         0         2
           1617       754         0         2
           1618       738         0         2
           1619       994         0         2
           1620      1010         0         2
           1621      1009         0         2
           1622       993         0         2
           1623       737         0         2
           1624       753         0         2
           1625       497         0         2
           1626       241         0         2
           1627       242         0         2
           1628       498         0         2
           1629       482         0         2
           1630       226         0         2
           1631       225         0         2
           1632       481         0         2
           1633       465         0         2
           1634       209         0         2
           1635       210         0         2
           1636       466         0         2
           1637       450         0         2
           1638       194         0         2
           1639       193         0         2
           1640       449         0         2
           1641       705         0         2
           1642       721         0         2
           1643       977         0         2
           1644       961         0         2
           1645       962         0         2
           1646       978         0         2
           1647       722         0         2
           1648       706         0         2
           1649       707         0         2
           1650       723         0         2
           1651       979         0         2
           1652       963         0         2
           1653       964         0         2
           1654       980         0         2
           1655       724         0         2
           1656       708         0         2
           1657       452         0         2
           1658       451         0         2
           1659       467         0         2
           1660       468         0         2
           1661       212         0         2
           1662       211         0         2
           1663       195         0         2
           1664       196         0         2
           1665       180         0         2
           1666       179         0         2
           1667       163         0         2
           1668       164         0         2
           1669       420         0         2
           1670       419         0         2
           1671       435         0         2
           1672       436         0         2
           1673       692         0         2
           1674       676         0         2
           1675       932         0         2
           1676       948         0         2
           1677       947         0         2
           1678       931         0         2
           1679       675         0         2
           1680       691         0         2
           1681       690         0         2
           1682       674         0         2
           1683       930         0         2
           1684       946         0         2
           1685       945         0         2
           1686       929         0         2
           1687       673         0         2
           1688       689         0         2
           1689       433         0         2
           1690       177         0         2
           1691       178         0         2
           1692       434         0         2
           1693       418         0         2
           1694       162         0         2
           1695       161         0         2
           1696       417         0         2
           1697       401         0         2
           1698       145         0         2
           1699       146         0         2
           1700       402         0         2
           1701       386         0         2
           1702       130         0         2
           1703       129         0         2
           1704       385         0         2
           1705       641         0         2
           1706       657         0         2
           1707       913         0         2
           1708       897         0         2
           1709       898         0         2
           1710       914         0         2
           1711       658         0         2
           1712       642         0         2
           1713       643         0         2
           1714       659         0         2
           1715       915         0         2
           1716       899         0         2
           1717       900         0         2
           1718       916         0         2
           1719       660         0         2
           1720       644         0         2
           1721       388         0         2
           1722       387         0         2
           1723       403         0         2
           1724       404         0         2
           1725       148         0         2
           1726       147         0         2
           1727       131         0         2
           1728       132         0         2
           1729       133         0         2
           1730       149         0         2
           1731       405         0         2
           1732       389         0         2
           1733       390         0         2
           1734       406         0         2
           1735       150         0         2
           1736       134         0         2
           1737       135         0         2
           1738       391         0         2
           1739       392         0         2
           1740       136         0         2
           1741       152         0         2
           1742       408         0         2
           1743       407         0         2
           1744       151         0         2
           1745       167         0         2
           1746       423         0         2
           1747       424         0         2
           1748       168         0         2
           1749       184         0         2
           1750       440         0         2
           1751       439         0         2
           1752       183         0         2
           1753       182         0         2
           1754       181         0         2
           1755       165         0         2
           1756       166         0         2
           1757       422         0         2
           1758       421         0         2
           1759       437         0         2
           1760       438         0         2
           1761       694         0         2
           1762       693         0         2
           1763       677         0         2
           1764       678         0         2
           1765       934         0         2
           1766       933         0         2
           1767       949         0         2
           1768       950         0         2
           1769       951         0         2
           1770       695         0         2
           1771       696         0         2
           1772       952         0         2
           1773       936         0         2
           1774       680         0         2
           1775       679         0         2
           1776       935         0         2
           1777       919         0         2
           1778       663         0         2
           1779       664         0         2
           1780       920         0         2
           1781       904         0         2
           1782       648         0         2
           1783       647         0         2
           1784       903         0         2
           1785       902         0         2
           1786       918         0         2
           1787       662         0         2
           1788       646         0         2
           1789       645         0         2
           1790       661         0         2
           1791       917         0         2
           1792       901         0         2
           1793      1157         0         2
           1794      1173         0         2
           1795      1429         0         2
           1796      1413         0         2
           1797      1414         0         2
           1798      1430         0         2
           1799      1174         0         2
           1800      1158         0         2
           1801      1159         0         2
           1802      1415         0         2
           1803      1416         0         2
           1804      1160         0         2
           1805      1176         0         2
           1806      1432         0         2
           1807      1431         0         2
           1808      1175         0         2
           1809      1191         0         2
           1810      1447         0         2
           1811      1448         0         2
           1812      1192         0         2
           1813      1208         0         2
           1814      1464         0         2
           1815      1463         0         2
           1816      1207         0         2
           1817      1206         0         2
           1818      1205         0         2
           1819      1189         0         2
           1820      1190         0         2
           1821      1446         0         2
           1822      1445         0         2
           1823      1461         0         2
           1824      1462         0         2
           1825      1718         0         2
           1826      1717         0         2
           1827      1701         0         2
           1828      1702         0         2
           1829      1958         0         2
           1830      1957         0         2
           1831      1973         0         2
           1832      1974         0         2
           1833      1975         0         2
           1834      1719         0         2
           1835      1720         0         2
           1836      1976         0         2
           1837      1960         0         2
           1838      1704         0         2
           1839      1703         0         2
           1840      1959         0         2
           1841      1943         0         2
           1842      1687         0         2
           1843      1688         0         2
           1844      1944         0         2
           1845      1928         0         2
           1846      1672         0         2
           1847      1671         0         2
           1848      1927         0         2
           1849      1926         0         2
           1850      1942         0         2
           1851      1686         0         2
           1852      1670         0         2
           1853      1669         0         2
           1854      1685         0         2
           1855      1941         0         2
           1856      1925         0         2
           1857      1924         0         2
           1858      1923         0         2
           1859      1939         0         2
           1860      1940         0         2
           1861      1684         0         2
           1862      1683         0         2
           1863      1667         0         2
           1864      1668         0         2
           1865      1412         0         2
           1866      1428         0         2
           1867      1172         0         2
           1868      1156         0         2
           1869      1155         0         2
           1870      1171         0         2
           1871      1427         0         2
           1872      1411         0         2
           1873      1410         0         2
           1874      1426         0         2
           1875      1170         0         2
           1876      1154         0         2
           1877      1153         0         2
           1878      1169         0         2
           1879      1425         0         2
           1880      1409         0         2
           1881      1665         0         2
           1882      1921         0         2
           1883      1922         0         2
           1884      1666         0         2
           1885      1682         0         2
           1886      1938         0         2
           1887      1937         0         2
           1888      1681         0         2
           1889      1697         0         2
           1890      1953         0         2
           1891      1954         0         2
           1892      1698         0         2
           1893      1714         0         2
           1894      1970         0         2
           1895      1969         0         2
           1896      1713         0         2
           1897      1457         0         2
           1898      1441         0         2
           1899      1185         0         2
           1900      1201         0         2
           1901      1202         0         2
           1902      1186         0         2
           1903      1442         0         2
           1904      1458         0         2
           1905      1459         0         2
           1906      1443         0         2
           1907      1187         0         2
           1908      1203         0         2
           1909      1204         0         2
           1910      1188         0         2
           1911      1444         0         2
           1912      1460         0         2
           1913      1716         0         2
           1914      1715         0         2
           1915      1699         0         2
           1916      1700         0         2
           1917      1956         0         2
           1918      1955         0         2
           1919      1971         0         2
           1920      1972         0         2
           1921      1988         0         2
           1922      1987         0         2
           1923      2003         0         2
           1924      2004         0         2
           1925      1748         0         2
           1926      1747         0         2
           1927      1731         0         2
           1928      1732         0         2
           1929      1476         0         2
           1930      1492         0         2
           1931      1236         0         2
           1932      1220         0         2
           1933      1219         0         2
           1934      1235         0         2
           1935      1491         0         2
           1936      1475         0         2
           1937      1474         0         2
           1938      1490         0         2
           1939      1234         0         2
           1940      1218         0         2
           1941      1217         0         2
           1942      1233         0         2
           1943      1489         0         2
           1944      1473         0         2
           1945      1729         0         2
           1946      1985         0         2
           1947      1986         0         2
           1948      1730         0         2
           1949      1746         0         2
           1950      2002         0         2
           1951      2001         0         2
           1952      1745         0         2
           1953      1761         0         2
           1954      2017         0         2
           1955      2018         0         2
           1956      1762         0         2
           1957      1778         0         2
           1958      2034         0         2
           1959      2033         0         2
           1960      1777         0         2
           1961      1521         0         2
           1962      1505         0         2
           1963      1249         0         2
           1964      1265         0         2
           1965      1266         0         2
           1966      1250         0         2
           1967      1506         0         2
           1968      1522         0         2
           1969      1523         0         2
           1970      1507         0         2
           1971      1251         0         2
           1972      1267         0         2
           1973      1268         0         2
           1974      1252         0         2
           1975      1508         0         2
           1976      1524         0         2
           1977      1780         0         2
           1978      1779         0         2
           1979      1763         0         2
           1980      1764         0         2
           1981      2020         0         2
           1982      2019         0         2
           1983      2035         0         2
           1984      2036         0         2
           1985      2037         0         2
           1986      1781         0         2
           1987      1782         0         2
           1988      2038         0         2
           1989      2022         0         2
           1990      1766         0         2
           1991      1765         0         2
           1992      2021         0         2
           1993      2005         0         2
           1994      2006         0         2
           1995      1990         0         2
           1996      1989         0         2
           1997      1733         0         2
           1998      1734         0         2
           1999      1750         0         2
           2000      1749         0         2
