# Spin 1
# Original Fermi-level:     -8.01070 eV
# Bands shifted relative to Fermi-level
# Band     12
  64      2.381235543746
  65      2.381397309994
  66      2.381567792048
  67      2.381744494626
  68      2.381924770058
  69      2.382105899928
  70      2.382285119559
  71      2.382459688763
  72      2.382626927221
  73      2.382784268897
  74      2.382929302863
  75      2.383059808671
  76      2.383173789003
  77      2.383269507775
  78      2.383345506455
  79      2.383400631281
  80      2.383434044141
  81      2.383445238906
  82      2.381381021258
  83      2.375190956118
  84      2.364882891250
  85      2.350470135742
  86      2.331971854574
  87      2.309413552977
  88      2.282827737673
  89      2.252254695120
  90      2.217743384044
  91      2.179352477633
  92      2.137151500981
  93      2.091222104572
  94      2.041659457507
  95      1.988573738688
  96      1.932091774943
  97      1.872358815209
  98      1.809540413558
  99      1.743824502707
 100      1.675423619907
 101      1.604577339643
 102      1.531554929464
 103      1.456658283371
 104      1.380225146366
 105      1.302632698193
 106      1.224301471774
 107      1.145699658053
 108      1.067347655741
 109      0.989822732622
 110      0.913763441965
 111      0.839873181773
 112      0.768921990731
 113      0.701745209410
 114      0.639237180828
 115      0.582337788980
 116      0.532009555011
 117      0.489203565844
 118      0.454813998509
 119      0.429623732743
 120      0.414246709118
 121      0.409075903585
&
# Band     23
   1      0.409075903585
   2      0.413308825160
   3      0.425922431853
   4      0.446668373507
   5      0.475155010248
   6      0.510876251114
   7      0.553244354657
   8      0.601622008447
   9      0.655350277887
  10      0.713770669205
  11      0.776240890287
  12      0.842144932498
  13      0.910898532005
  14      0.981951186142
  15      1.054785826873
  16      1.128917011235
  17      1.203888338977
  18      1.279269502846
  19      1.354653355200
  20      1.429653156936
  21      1.503900093091
  22      1.577041199336
  23      1.648737642213
  24      1.718663402105
  25      1.786504342609
  26      1.851957658143
  27      1.914731664418
  28      1.974545920889
  29      2.031131657975
  30      2.084232481834
  31      2.133605299549
  32      2.179021478334
  33      2.220268124467
  34      2.257149484680
  35      2.289488410129
  36      2.317127793155
  37      2.339931968672
  38      2.357787990381
  39      2.370606762761
  40      2.378323955375
  41      2.380900688593
  42      2.380932710952
  43      2.381040541512
  44      2.381259125133
  45      2.381645526815
  46      2.382277209209
  47      2.383249708770
  48      2.384673745908
  49      2.386671875262
  50      2.389374757745
  51      2.392917111487
  52      2.397433458696
  53      2.403053744624
  54      2.409898880344
  55      2.418076342667
  56      2.427675869303
  57      2.438765393476
  58      2.451387283315
  59      2.465555032945
  60      2.481250525027
  61      2.498421976292
  62      2.516982680380
  63      2.536810692185
  64      2.557749456442
  65      2.579609478498
  66      2.602170974712
  67      2.625187488838
  68      2.648390351977
  69      2.671493844578
  70      2.694200899937
  71      2.716209169625
  72      2.737217244002
  73      2.756930861862
  74      2.775068899655
  75      2.791369053224
  76      2.805593010693
  77      2.817531092007
  78      2.827006219070
  79      2.833877224655
  80      2.838041418433
  81      2.839436450954
  82      2.836643572254
  83      2.828273238347
  84      2.814351476925
  85      2.794925004495
  86      2.770065406050
  87      2.739873407257
  88      2.704482264994
  89      2.664059348332
  90      2.618805474581
  91      2.568951848002
  92      2.514754881485
  93      2.456489543366
  94      2.394441890618
  95      2.328901667360
  96      2.260155608128
  97      2.188481919412
  98      2.114146189783
  99      2.037398687799
 100      1.958472938855
 101      1.877585444900
 102      1.794936563371
 103      1.710712735799
 104      1.625090444351
 105      1.538242486768
 106      1.450347230966
 107      1.361601573092
 108      1.272238371860
 109      1.182549012234
 110      1.092911727037
 111      1.003825948607
 112      0.915952500010
 113      0.830158431244
 114      0.747563373837
 115      0.669580714388
 116      0.597941012693
 117      0.534676493974
 118      0.482036802426
 119      0.442305876754
 120      0.417511833259
 121      0.409075903585
&
# Band     24
   1      2.909819261449
   2      2.909874089671
   3      2.910036911720
   4      2.910302905740
   5      2.910664477032
   6      2.911111873035
   7      2.911633871774
   8      2.912218532893
   9      2.912853845286
  10      2.913528268604
  11      2.914231144147
  12      2.914952915276
  13      2.915685260751
  14      2.916421092003
  15      2.917154479674
  16      2.917880533876
  17      2.918595268141
  18      2.919295444314
  19      2.919978431056
  20      2.920642084107
  21      2.921284615680
  22      2.921904523708
  23      2.922500502042
  24      2.923071391478
  25      2.923616133494
  26      2.924133734873
  27      2.924623248660
  28      2.925083768714
  29      2.925514410667
  30      2.925914320081
  31      2.926282669729
  32      2.926618665039
  33      2.926921546813
  34      2.927190618440
  35      2.927425221405
  36      2.927624778826
  37      2.927788779128
  38      2.927916792372
  39      2.928008478416
  40      2.928063589636
  41      2.928081976370
  42      2.932108643803
  43      2.944070861616
  44      2.963622245192
  45      2.990207878179
  46      3.023095249113
  47      3.061412826280
  48      3.104192956467
  49      3.150415852165
  50      3.199052174669
  51      3.249102218475
  52      3.299630173132
  53      3.349792219003
  54      3.398857512681
  55      3.446221275671
  56      3.491409850259
  57      3.534078089947
  58      3.574000216424
  59      3.611055740392
  60      3.645212440849
  61      3.676508258632
  62      3.705033742348
  63      3.730916186861
  64      3.754306125559
  65      3.775366415865
  66      3.794263836364
  67      3.811162917982
  68      3.826221644583
  69      3.839588622988
  70      3.851401374100
  71      3.861785443090
  72      3.870854045652
  73      3.878708100653
  74      3.885436469594
  75      3.891116323968
  76      3.895813542538
  77      3.899583111353
  78      3.902469496539
  79      3.904506949067
  80      3.905719757821
  81      3.906122421027
  82      3.905317445642
  83      3.902897161566
  84      3.898845810685
  85      3.893138276890
  86      3.885741669779
  87      3.876617346462
  88      3.865723213646
  89      3.853016144006
  90      3.838454368063
  91      3.821999754504
  92      3.803619929941
  93      3.783290238138
  94      3.760995541401
  95      3.736731929454
  96      3.710508368448
  97      3.682348347252
  98      3.652291531903
  99      3.620395515300
 100      3.586737618596
 101      3.551416795997
 102      3.514555632074
 103      3.476302409835
 104      3.436833200552
 105      3.396353983533
 106      3.355102697859
 107      3.313351212487
 108      3.271407138530
 109      3.229615421123
 110      3.188359566657
 111      3.148062287686
 112      3.109185198163
 113      3.072226881429
 114      3.037718427548
 115      3.006215182812
 116      2.978283337251
 117      2.954480288897
 118      2.935328529014
 119      2.921284422480
 120      2.912705211253
 121      2.909819261449
&
# Band     25
   1      2.909819261449
   2      2.915428518602
   3      2.932125389689
   4      2.959527211873
   5      2.997027843367
   6      3.043839612506
   7      3.099042567637
   8      3.161634861718
   9      3.230579210320
  10      3.304842247453
  11      3.383425315250
  12      3.465386663015
  13      3.549855760415
  14      3.636040949316
  15      3.723231677843
  16      3.810796532996
  17      3.898178176608
  18      3.984886224128
  19      4.070488879841
  20      4.154604182963
  21      4.236891460546
  22      4.317043515092
  23      4.394779897892
  24      4.469841415051
  25      4.541985942379
  26      4.610985429412
  27      4.676623967409
  28      4.738696700891
  29      4.797009416754
  30      4.851378620460
  31      4.901631933319
  32      4.947608696588
  33      4.989160706174
  34      5.026152958227
  35      5.058464413782
  36      5.085988689924
  37      5.108634688376
  38      5.126327142443
  39      5.139007044236
  40      5.146632009299
  41      5.149176505188
  42      5.151224874924
  43      5.157385206183
  44      5.167702226318
  45      5.182247250931
  46      5.201113198742
  47      5.224407345197
  48      5.252241727737
  49      5.284721199994
  50      5.321929472357
  51      5.363913745694
  52      5.410669100188
  53      5.462123994383
  54      5.518128553408
  55      5.578447096727
  56      5.642755950345
  57      5.710646899935
  58      5.781635789631
  59      5.855175131789
  60      5.930669086853
  61      6.007489183372
  62      6.084989172698
  63      6.162517723095
  64      6.239427905629
  65      6.315082108545
  66      6.388849876683
  67      6.460092033634
  68      6.528110400538
  69      6.591986321005
  70      6.649945449397
  71      6.696103726217
  72      6.711935658909
  73      6.699144816296
  74      6.680067993849
  75      6.661504345489
  76      6.645069367666
  77      6.631306790131
  78      6.620455659468
  79      6.612639539861
  80      6.607926579504
  81      6.606351946393
  82      6.609473734558
  83      6.618476866525
  84      6.632182221236
  85      6.648263821116
  86      6.662572122998
  87      6.668456549850
  88      6.658413825928
  89      6.629488021906
  90      6.556149235827
  91      6.455517821413
  92      6.347056164682
  93      6.231384306998
  94      6.109119127760
  95      5.980872518521
  96      5.847251883676
  97      5.708862586767
  98      5.566311841710
  99      5.420213561863
 100      5.271193584614
 101      5.119894762632
 102      4.966981570751
 103      4.813144029857
 104      4.659101053882
 105      4.505603568236
 106      4.353437913947
 107      4.203429972906
 108      4.056450321708
 109      3.913420278018
 110      3.775318322461
 111      3.643185823895
 112      3.518130478932
 113      3.401325367702
 114      3.294001078879
 115      3.197428171940
 116      3.112887475942
 117      3.041626755384
 118      2.984804298287
 119      2.943423105456
 120      2.918262799426
 121      2.909819261449
&
# Band     26
   1      4.076924514134
   2      4.079611181352
   3      4.087661422282
   4      4.101046039108
   5      4.119716644541
   6      4.143605980201
   7      4.172628191442
   8      4.206678938926
   9      4.245635178207
  10      4.289354574690
  11      4.337674420611
  12      4.390410111208
  13      4.447353196379
  14      4.508269149351
  15      4.572894991127
  16      4.640936972072
  17      4.712068517459
  18      4.785928632878
  19      4.862120984491
  20      4.940213798352
  21      5.016668924877
  22      5.090580984111
  23      5.164184694803
  24      5.237046892504
  25      5.308734331133
  26      5.378815307493
  27      5.446861508924
  28      5.512450133075
  29      5.575166282501
  30      5.634605636822
  31      5.690377448698
  32      5.742107773822
  33      5.789442932202
  34      5.832053116398
  35      5.869636084104
  36      5.901920815356
  37      5.928671009200
  38      5.949688354497
  39      5.964815373513
  40      5.973937802918
  41      5.976986351638
  42      5.978519936373
  43      5.983108469947
  44      5.990716408845
  45      6.001287760200
  46      6.014749578449
  47      6.031014901444
  48      6.049984472934
  49      6.071547205156
  50      6.095579795157
  51      6.121945924777
  52      6.150495504176
  53      6.181064203791
  54      6.213473361828
  55      6.247530324392
  56      6.283029185648
  57      6.319751908923
  58      6.357469766190
  59      6.395945068714
  60      6.434933118106
  61      6.474184336975
  62      6.513446489380
  63      6.552466974744
  64      6.590995053751
  65      6.628784038860
  66      6.665593310669
  67      6.701190200943
  68      6.735351679720
  69      6.767865841053
  70      6.798533198269
  71      6.792028536854
  72      6.800175035341
  73      6.835033199071
  74      6.874056470881
  75      6.910263649957
  76      6.934392255334
  77      6.947779579692
  78      6.958268752661
  79      6.965802102430
  80      6.970338520756
  81      6.971853392222
  82      6.968840882262
  83      6.960037930856
  84      6.946242071075
  85      6.920736452556
  86      6.868193440341
  87      6.804928921623
  88      6.731455284077
  89      6.648331716246
  90      6.584582998124
  91      6.527851808016
  92      6.462229215892
  93      6.389522280916
  94      6.310885808053
  95      6.227123455656
  96      6.138844475773
  97      6.046545908860
  98      5.950659722065
  99      5.851583890071
 100      5.749706169687
 101      5.645424312464
 102      5.539164043257
 103      5.431394815618
 104      5.322642810678
 105      5.213500412145
 106      5.104631433620
 107      4.996771662815
 108      4.890724556722
 109      4.787352261845
 110      4.687562566351
 111      4.592292529690
 112      4.502489840083
 113      4.418907948156
 114      4.340370720660
 115      4.271530588946
 116      4.212700549259
 117      4.164158990407
 118      4.126144060996
 119      4.098848123757
 120      4.082412715994
 121      4.076924514134
&
# Band     27
   1      4.076924514134
   2      4.079841727099
   3      4.088573847267
   4      4.103062525263
   5      4.123211196042
   6      4.148886118361
   7      4.179917825152
   8      4.216102976612
   9      4.257206569768
  10      4.302964428321
  11      4.353085882967
  12      4.407256536073
  13      4.465141026355
  14      4.526385660216
  15      4.590620912478
  16      4.657463676757
  17      4.726519303601
  18      4.797383401880
  19      4.869643433378
  20      4.942880154992
  21      5.019740788313
  22      5.100203202321
  23      5.181073136769
  24      5.261798181470
  25      5.341807338143
  26      5.420518119859
  27      5.497344551189
  28      5.571705660878
  29      5.643034039826
  30      5.710783947359
  31      5.774438546739
  32      5.833516005953
  33      5.887574248824
  34      5.936214413576
  35      5.979083133151
  36      6.015873846795
  37      6.046327409594
  38      6.070232209484
  39      6.087424047519
  40      6.097785887529
  41      6.101247616655
  42      6.103850236065
  43      6.111656298344
  44      6.124659416980
  45      6.142846165874
  46      6.166193276571
  47      6.194665627335
  48      6.228215660826
  49      6.266784214049
  50      6.310302341514
  51      6.358693541132
  52      6.411875955611
  53      6.469764152084
  54      6.532270362945
  55      6.599304997428
  56      6.670776415748
  57      6.746589840647
  58      6.826645403618
  59      6.910835167977
  60      6.999039101578
  61      7.091119844067
  62      7.150402463526
  63      7.099815373084
  64      7.051111683351
  65      7.004477150133
  66      6.960107104920
  67      6.918228028080
  68      6.879151653250
  69      6.843438769001
  70      6.812535665941
  71      6.827167815970
  72      6.853598216163
  73      6.877668153792
  74      6.899237185450
  75      6.918181115651
  76      6.941883909095
  77      6.968243962413
  78      6.989000094731
  79      7.003948190721
  80      7.012963031747
  81      7.015975394766
  82      7.009951863309
  83      6.991939191093
  84      6.962108502362
  85      6.929147981780
  86      6.912031570986
  87      6.900438587191
  88      6.900552028738
  89      6.913813867789
  90      6.935642485186
  91      6.960084274567
  92      6.982337449450
  93      6.998737974938
  94      7.006385285991
  95      7.002967769925
  96      6.837484104119
  97      6.660758660994
  98      6.485460378873
  99      6.312263403519
 100      6.141809450163
 101      5.974708641619
 102      5.811540487890
 103      5.652855592324
 104      5.499178258464
 105      5.351009845214
 106      5.208832383229
 107      5.073111946407
 108      4.944301291396
 109      4.822841405915
 110      4.709161914214
 111      4.603680282491
 112      4.506800017505
 113      4.419092942043
 114      4.343010927158
 115      4.275103974552
 116      4.216164806323
 117      4.166901310351
 118      4.127920341362
 119      4.099712776433
 120      4.082640263046
 121      4.076924514134
&
# Band     28
   1      4.892019206440
   2      4.895881345669
   3      4.907457112820
   4      4.926714559005
   5      4.953600388003
   6      4.988039880068
   7      5.029936848395
   8      5.079173660882
   9      5.135611422451
  10      5.199090486622
  11      5.269431456890
  12      5.346436906486
  13      5.429893971622
  14      5.519577978769
  15      5.615257116849
  16      5.716698061834
  17      5.823672278897
  18      5.935962632063
  19      6.053369710854
  20      6.175717354197
  21      6.302856713091
  22      6.434668302339
  23      6.571061605988
  24      6.711971893591
  25      6.857354122142
  26      6.868141300605
  27      6.857198922001
  28      6.846643609037
  29      6.836545801107
  30      6.826973616472
  31      6.817992269940
  32      6.809663523195
  33      6.802045140566
  34      6.795190377458
  35      6.789147485099
  36      6.783959264280
  37      6.779662654456
  38      6.776288393609
  39      6.773860697151
  40      6.772397040236
  41      6.771907978158
  42      6.774056502122
  43      6.780490174474
  44      6.791173391837
  45      6.806047053801
  46      6.825028941164
  47      6.848014205734
  48      6.874875982588
  49      6.905466078516
  50      6.939615750273
  51      6.977136507308
  52      7.017820982533
  53      7.061443784037
  54      7.107762374016
  55      7.156517955862
  56      7.207436347649
  57      7.260228910043
  58      7.314593482371
  59      7.311567002085
  60      7.256475616358
  61      7.202686676411
  62      7.186916129885
  63      7.286234725538
  64      7.388840587237
  65      7.494444999455
  66      7.602691272623
  67      7.713137480226
  68      7.825235791757
  69      7.920225104875
  70      7.966840622777
  71      8.010569298342
  72      8.051109572269
  73      8.088180310123
  74      8.121523482657
  75      8.150906522319
  76      8.176124334171
  77      8.197000950342
  78      8.213390857947
  79      8.225179965086
  80      8.232286332833
  81      8.234660613339
  82      8.231374482008
  83      8.221577885073
  84      8.205453737469
  85      8.183298814738
  86      8.155512272536
  87      8.122580732080
  88      8.085060960098
  89      8.043561264401
  90      7.884762429320
  91      7.716156387583
  92      7.543858136281
  93      7.368939823070
  94      7.192344733368
  95      7.014928355055
  96      6.986750031481
  97      6.956630700694
  98      6.912196901925
  99      6.853720944957
 100      6.782074206398
 101      6.698571222048
 102      6.604786461749
 103      6.502391069236
 104      6.393039798826
 105      6.278314696011
 106      6.159715119046
 107      6.038677121615
 108      5.916605850714
 109      5.794908428882
 110      5.675019195487
 111      5.558412874317
 112      5.446604015741
 113      5.341132955642
 114      5.243539855745
 115      5.155329146509
 116      5.077927409334
 117      5.012638192064
 118      4.960597477545
 119      4.922733451596
 120      4.899733343215
 121      4.892019206440
&
# Band     29
   1      7.071590504434
   2      7.071155013412
   3      7.069850755354
   4      7.067684361673
   5      7.064666866587
   6      7.060813717999
   7      7.056144723079
   8      7.050684042814
   9      7.044460148479
  10      7.037505753602
  11      7.029857767707
  12      7.021557192910
  13      7.012649025958
  14      7.003182133061
  15      6.993209092056
  16      6.982786007380
  17      6.971972300536
  18      6.960830459752
  19      6.949425773306
  20      6.937825994828
  21      6.926101008600
  22      6.914322440431
  23      6.902563235884
  24      6.890897200402
  25      6.879398531271
  26      7.007173901890
  27      7.161395659392
  28      7.319968005945
  29      7.482806210734
  30      7.649770984117
  31      7.820641728830
  32      7.992670609180
  33      8.017595112223
  34      8.039909499119
  35      8.059491416591
  36      8.076235676307
  37      8.090054056232
  38      8.100875017630
  39      8.108643375813
  40      8.113319970874
  41      8.114881428232
  42      8.110364003453
  43      8.097013414466
  44      8.075395502995
  45      8.046339568683
  46      8.010815147772
  47      7.969822846464
  48      7.924318334079
  49      7.875170856572
  50      7.823148229461
  51      7.768918260976
  52      7.713058485573
  53      7.656068926076
  54      7.598384934728
  55      7.540388741707
  56      7.482419232171
  57      7.424779954573
  58      7.367745569760
  59      7.370215413933
  60      7.426768679673
  61      7.483917164549
  62      7.541316086695
  63      7.598613673639
  64      7.655453061660
  65      7.711474464533
  66      7.766317606228
  67      7.819624398510
  68      7.871041847117
  69      7.938307843688
  70      8.051516186568
  71      8.163832616405
  72      8.216347742392
  73      8.219955841563
  74      8.223239537475
  75      8.226163858055
  76      8.228696838086
  77      8.230810188612
  78      8.232479868373
  79      8.233686628036
  80      8.234416396592
  81      8.234660613339
  82      8.232712895799
  83      8.226884053645
  84      8.217216898552
  85      8.203782416861
  86      8.186679184541
  87      8.166032575331
  88      8.141993715826
  89      8.048412216418
  90      7.998722633680
  91      7.951200625596
  92      7.901648784172
  93      7.850704103465
  94      7.798974869518
  95      7.747031005764
  96      7.695396758602
  97      7.644545570775
  98      7.594896859538
  99      7.546814334999
 100      7.500605681740
 101      7.456523304416
 102      7.414766050230
 103      7.375481766806
 104      7.338770630139
 105      7.304689188212
 106      7.273255014137
 107      7.244451816457
 108      7.218234856934
 109      7.194536463570
 110      7.173271453843
 111      7.154342310310
 112      7.137643994298
 113      7.123068329664
 114      7.110507940279
 115      7.099859754855
 116      7.091028087273
 117      7.083927314187
 118      7.078484177103
 119      7.074639679016
 120      7.072350581032
 121      7.071590504434
&
# Band     30
   1      7.071590504434
   2      7.073212806452
   3      7.078069679666
   4      7.086131077265
   5      7.097347134383
   6      7.111648497361
   7      7.128946761848
   8      7.149135006145
   9      7.172088471490
  10      7.197665277715
  11      7.225707266803
  12      7.256040898140
  13      7.288478209076
  14      7.322817873451
  15      7.358846292769
  16      7.396338785337
  17      7.435060854315
  18      7.474769548285
  19      7.515214933388
  20      7.556141677025
  21      7.597290759454
  22      7.638401307840
  23      7.679212525538
  24      7.719465730227
  25      7.758906438304
  26      7.797286449275
  27      7.834365889330
  28      7.869915154236
  29      7.903716683520
  30      7.935566508796
  31      7.965275546304
  32      7.992670609180
  33      8.017595112223
  34      8.039909499119
  35      8.059491416591
  36      8.076235676307
  37      8.090054056232
  38      8.100875017630
  39      8.108643375813
  40      8.113319970874
  41      8.114881428232
  42      8.115019934187
  43      8.115435237082
  44      8.116126689285
  45      8.117093188736
  46      8.118333146289
  47      8.119844436736
  48      8.121624344381
  49      8.123669478683
  50      8.125975692629
  51      8.128537982044
  52      8.131350357702
  53      8.134405725595
  54      8.137695734549
  55      8.141210634723
  56      8.144939100740
  57      8.148868082017
  58      8.152982625900
  59      8.157265719829
  60      8.161698144401
  61      8.166258350922
  62      8.170922368880
  63      8.175663746087
  64      8.180453559562
  65      8.185260461787
  66      8.190050833095
  67      8.194788983032
  68      8.199437460568
  69      8.203957432333
  70      8.208309158819
  71      8.212452541329
  72      8.274006299257
  73      8.380537825165
  74      8.481670105956
  75      8.575411826005
  76      8.659610091201
  77      8.732080385079
  78      8.790780006034
  79      8.833984737246
  80      8.860419132071
  81      8.869315347781
  82      8.851632472122
  83      8.800285441139
  84      8.719631706597
  85      8.615098359023
  86      8.491860451647
  87      8.354226586353
  88      8.205556253645
  89      8.114738211986
  90      8.084464628015
  91      8.051392733952
  92      8.015761521956
  93      7.977827018518
  94      7.937859900736
  95      7.896142954776
  96      7.852968411876
  97      7.808635194554
  98      7.763446151929
  99      7.717705284166
 100      7.671715059424
 101      7.625773845110
 102      7.580173499665
 103      7.535197182050
 104      7.491117408856
 105      7.448194372634
 106      7.406674554117
 107      7.366789609279
 108      7.328755558427
 109      7.292772228376
 110      7.259022955838
 111      7.227674503071
 112      7.198877153118
 113      7.172764962873
 114      7.149456116827
 115      7.129053365174
 116      7.111644491845
 117      7.097302793429
 118      7.086087533605
 119      7.078044345865
 120      7.073205568223
 121      7.071590504434
&
